site,Date,temp,prec,RH,lw
..\..\..\files\weather\daily\rome.csv,1/3/2013 12:00:00 PM,13.192304,0,48.644627,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 1:00:00 PM,14.026629,0,46.073994,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 2:00:00 PM,14.551109,0,44.536114,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 3:00:00 PM,14.73,0,44.0248,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 4:00:00 PM,14.551109,0,44.536114,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 5:00:00 PM,14.026629,0,46.073994,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 6:00:00 PM,13.192304,0,48.644627,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 7:00:00 PM,12.104988,0,52.239258,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 8:00:00 PM,10.838784,0,56.80545,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 9:00:00 PM,9.47998,0,62.2091,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 10:00:00 PM,8.121179,0,68.194336,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 11:00:00 PM,6.8549776,0,74.356285,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 12:00:00 AM,6.0287137,0,84.40717,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 1:00:00 AM,5.362041,0,88.39927,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 2:00:00 AM,4.94295,0,91.01658,1,
..\..\..\files\weather\daily\rome.csv,1/4/2013 3:00:00 AM,4.8,0,91.92904,1,
..\..\..\files\weather\daily\rome.csv,1/4/2013 4:00:00 AM,4.942934,0,91.01668,1,
..\..\..\files\weather\daily\rome.csv,1/4/2013 5:00:00 AM,5.3620105,0,88.39946,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 6:00:00 AM,6.028671,0,84.407425,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 7:00:00 AM,6.8974824,0,79.50386,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 8:00:00 AM,7.9092374,0,74.19046,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 9:00:00 AM,8.994985,0,68.92576,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 10:00:00 AM,10.080733,0,64.07542,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 11:00:00 AM,11.092491,0,59.897224,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 12:00:00 PM,11.961308,0,56.551773,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 1:00:00 PM,12.627974,0,54.12643,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 2:00:00 PM,13.047058,0,52.661526,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 3:00:00 PM,13.19,0,52.172077,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 4:00:00 PM,13.047058,0,52.661526,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 5:00:00 PM,12.627974,0,54.12643,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 6:00:00 PM,11.961308,0,56.551773,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 7:00:00 PM,11.092491,0,59.897224,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 8:00:00 PM,10.080733,0,64.07542,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 9:00:00 PM,8.994985,0,68.92576,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 10:00:00 PM,7.9092374,0,74.19046,0,
..\..\..\files\weather\daily\rome.csv,1/4/2013 11:00:00 PM,6.8974824,0,79.50386,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 12:00:00 AM,4.976672,0,80.02114,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 1:00:00 AM,4.1971655,0,84.50513,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 2:00:00 AM,3.7071433,0,87.46721,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 3:00:00 AM,3.5399995,0,88.503914,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 4:00:00 AM,3.707125,0,87.46732,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 5:00:00 AM,4.1971297,0,84.50534,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 6:00:00 AM,4.9766216,0,80.02142,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 7:00:00 AM,5.9924793,0,74.57149,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 8:00:00 AM,7.1754723,0,68.74094,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 9:00:00 AM,8.444982,0,63.04423,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 10:00:00 AM,9.714493,0,57.870304,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 11:00:00 AM,10.89749,0,53.473427,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 12:00:00 PM,11.913352,0,49.99481,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 1:00:00 PM,12.692851,0,47.497154,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 2:00:00 PM,13.182865,0,45.998734,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 3:00:00 PM,13.35,0,45.499825,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 4:00:00 PM,13.182865,0,45.998734,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 5:00:00 PM,12.692851,0,47.497154,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 6:00:00 PM,11.913352,0,49.99481,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 7:00:00 PM,10.89749,0,53.473427,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 8:00:00 PM,9.714493,0,57.870304,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 9:00:00 PM,8.444982,0,63.04423,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 10:00:00 PM,7.1754723,0,68.74094,0,
..\..\..\files\weather\daily\rome.csv,1/5/2013 11:00:00 PM,5.9924793,0,74.57149,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 12:00:00 AM,6.027382,0,82.237335,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 1:00:00 AM,5.2637672,0,86.70936,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 2:00:00 AM,4.7837358,0,89.65938,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 3:00:00 AM,4.6199994,0,90.6911,1,
..\..\..\files\weather\daily\rome.csv,1/6/2013 4:00:00 AM,4.7837176,0,89.659485,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 5:00:00 AM,5.2637324,0,86.70957,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 6:00:00 AM,6.027333,0,82.23762,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 7:00:00 AM,7.022479,0,76.79155,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 8:00:00 AM,8.1813545,0,70.95123,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 9:00:00 AM,9.424982,0,65.23009,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 10:00:00 AM,10.668611,0,60.020107,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 11:00:00 AM,11.827489,0,55.58138,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 12:00:00 PM,12.822641,0,52.061802,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 1:00:00 PM,13.586248,0,49.530186,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 2:00:00 PM,14.066272,0,48.009483,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 3:00:00 PM,14.23,0,47.502823,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 4:00:00 PM,14.066272,0,48.009483,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 5:00:00 PM,13.586248,0,49.530186,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 6:00:00 PM,12.822641,0,52.061802,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 7:00:00 PM,11.827489,0,55.58138,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 8:00:00 PM,10.668611,0,60.020107,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 9:00:00 PM,9.424982,0,65.23009,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 10:00:00 PM,8.1813545,0,70.95123,0,
..\..\..\files\weather\daily\rome.csv,1/6/2013 11:00:00 PM,7.022479,0,76.79155,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 12:00:00 AM,5.21154,0,76.51251,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 1:00:00 AM,4.2611933,0,81.76458,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 2:00:00 AM,3.6637764,0,85.27171,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 3:00:00 AM,3.4600005,0,86.506134,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 4:00:00 AM,3.663754,0,85.27185,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 5:00:00 AM,4.2611504,0,81.76482,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 6:00:00 AM,5.2114787,0,76.51284,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 7:00:00 AM,6.4499755,0,70.225,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 8:00:00 AM,7.8922386,0,63.61931,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 9:00:00 AM,9.439979,0,57.292564,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 10:00:00 AM,10.9877205,0,51.661427,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 11:00:00 AM,12.429988,0,46.96676,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 12:00:00 PM,13.668491,0,43.31461,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 1:00:00 PM,14.618829,0,40.727634,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 2:00:00 PM,15.216236,0,39.190247,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 3:00:00 PM,15.42,0,38.680836,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 4:00:00 PM,15.216236,0,39.190247,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 5:00:00 PM,14.618829,0,40.727634,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 6:00:00 PM,13.668491,0,43.31461,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 7:00:00 PM,12.429988,0,46.96676,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 8:00:00 PM,10.9877205,0,51.661427,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 9:00:00 PM,9.439979,0,57.292564,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 10:00:00 PM,7.8922386,0,63.61931,0,
..\..\..\files\weather\daily\rome.csv,1/7/2013 11:00:00 PM,6.4499755,0,70.225,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 12:00:00 AM,4.3945274,0,81.479095,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 1:00:00 AM,3.757255,0,85.208885,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 2:00:00 AM,3.3566458,0,87.65094,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 3:00:00 AM,3.2200003,0,88.50168,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 4:00:00 AM,3.3566308,0,87.651024,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 5:00:00 AM,3.757226,0,85.20905,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 6:00:00 AM,4.3944864,0,81.47933,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 7:00:00 AM,5.224983,0,76.889305,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 8:00:00 AM,6.1921196,0,71.90427,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 9:00:00 AM,7.2299857,0,66.95249,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 10:00:00 AM,8.267853,0,62.378777,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 11:00:00 AM,9.234991,0,58.429283,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 12:00:00 PM,10.065493,0,55.260174,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 1:00:00 PM,10.702759,0,52.9587,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 2:00:00 PM,11.103362,0,51.566917,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 3:00:00 PM,11.24,0,51.10162,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 4:00:00 PM,11.103362,0,51.566917,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 5:00:00 PM,10.702759,0,52.9587,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 6:00:00 PM,10.065493,0,55.260174,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 7:00:00 PM,9.234991,0,58.429283,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 8:00:00 PM,8.267853,0,62.378777,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 9:00:00 PM,7.2299857,0,66.95249,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 10:00:00 PM,6.1921196,0,71.90427,0,
..\..\..\files\weather\daily\rome.csv,1/8/2013 11:00:00 PM,5.224983,0,76.889305,0,
..\..\..\files\weather\daily\rome.csv,1/9/2013 12:00:00 AM,7.4486985,0,91.341324,1,
..\..\..\files\weather\daily\rome.csv,1/9/2013 1:00:00 AM,6.971936,0,94.372375,1,
..\..\..\files\weather\daily\rome.csv,1/9/2013 2:00:00 AM,6.672229,0,96.335266,1,
..\..\..\files\weather\daily\rome.csv,1/9/2013 3:00:00 AM,6.57,0,97.015205,1,
..\..\..\files\weather\daily\rome.csv,1/9/2013 4:00:00 AM,6.6722174,0,96.33534,1,
..\..\..\files\weather\daily\rome.csv,1/9/2013 5:00:00 AM,6.9719143,0,94.37251,1,
..\..\..\files\weather\daily\rome.csv,1/9/2013 6:00:00 AM,7.448668,0,91.34151,1,
..\..\..\files\weather\daily\rome.csv,1/9/2013 7:00:00 AM,8.069987,0,87.55347,0,
..\..\..\files\weather\daily\rome.csv,1/9/2013 8:00:00 AM,8.79353,0,83.36185,0,
..\..\..\files\weather\daily\rome.csv,1/9/2013 9:00:00 AM,9.569989,0,79.11159,0,
..\..\..\files\weather\daily\rome.csv,1/9/2013 10:00:00 AM,10.346448,0,75.1023,0,
..\..\..\files\weather\daily\rome.csv,1/9/2013 11:00:00 AM,11.069993,0,71.56998,0,
..\..\..\files\weather\daily\rome.csv,1/9/2013 12:00:00 PM,11.691316,0,68.684715,0,
..\..\..\files\weather\daily\rome.csv,1/9/2013 1:00:00 PM,12.168074,0,66.559006,0,
..\..\..\files\weather\daily\rome.csv,1/9/2013 2:00:00 PM,12.467776,0,65.26049,0,
..\..\..\files\weather\daily\rome.csv,1/9/2013 3:00:00 PM,12.57,0,64.8241,0,
..\..\..\files\weather\daily\rome.csv,1/9/2013 4:00:00 PM,12.467776,0,65.26049,0,
..\..\..\files\weather\daily\rome.csv,1/9/2013 5:00:00 PM,12.168074,0,66.559006,0,
..\..\..\files\weather\daily\rome.csv,1/9/2013 6:00:00 PM,11.691316,0,68.684715,0,
..\..\..\files\weather\daily\rome.csv,1/9/2013 7:00:00 PM,11.069993,0,71.56998,0,
..\..\..\files\weather\daily\rome.csv,1/9/2013 8:00:00 PM,10.346448,0,75.1023,0,
..\..\..\files\weather\daily\rome.csv,1/9/2013 9:00:00 PM,9.569989,0,79.11159,0,
..\..\..\files\weather\daily\rome.csv,1/9/2013 10:00:00 PM,8.79353,0,83.36185,0,
..\..\..\files\weather\daily\rome.csv,1/9/2013 11:00:00 PM,8.069987,0,87.55347,0,
..\..\..\files\weather\daily\rome.csv,1/10/2013 12:00:00 AM,7.533491,0.26708332,96.025986,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 1:00:00 AM,7.2982883,0.26708332,97.5824,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 2:00:00 AM,7.1504326,0.26708332,98.575226,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 3:00:00 AM,7.1,0.26708332,98.916466,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 4:00:00 AM,7.150427,0.26708332,98.57527,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 5:00:00 AM,7.2982774,0.26708332,97.582466,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 6:00:00 AM,7.533476,0.26708332,96.02608,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 7:00:00 AM,7.8399935,0.26708332,94.039246,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 8:00:00 AM,8.196941,0.26708332,91.78322,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 9:00:00 AM,8.579994,0.26708332,89.42928,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 10:00:00 AM,8.963048,0.26708332,87.14265,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 11:00:00 AM,9.319997,0.26708332,85.07058,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 12:00:00 PM,9.626516,0.26708332,83.33516,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 1:00:00 PM,9.861717,0.26708332,82.03039,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 2:00:00 PM,10.00957,0.26708332,81.22186,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 3:00:00 PM,10.06,0.26708332,80.94816,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 4:00:00 PM,10.00957,0.26708332,81.22186,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 5:00:00 PM,9.861717,0.26708332,82.03039,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 6:00:00 PM,9.626516,0.26708332,83.33516,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 7:00:00 PM,9.319997,0.26708332,85.07058,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 8:00:00 PM,8.963048,0.26708332,87.14265,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 9:00:00 PM,8.579994,0.26708332,89.42928,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 10:00:00 PM,8.196941,0.26708332,91.78322,1,
..\..\..\files\weather\daily\rome.csv,1/10/2013 11:00:00 PM,7.8399935,0.26708332,94.039246,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 12:00:00 AM,4.7117167,0.14958332,83.74917,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 1:00:00 AM,4.1682076,0.14958332,86.99814,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 2:00:00 AM,3.8265407,0.14958332,89.112465,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 3:00:00 AM,3.71,0.14958332,89.84671,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 4:00:00 AM,3.8265278,0.14958332,89.11254,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 5:00:00 AM,4.168183,0.14958332,86.99828,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 6:00:00 AM,4.7116814,0.14958332,83.749374,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 7:00:00 AM,5.419986,0.14958332,79.71678,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 8:00:00 AM,6.2448254,0.14958332,75.29162,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 9:00:00 AM,7.1299877,0.14958332,70.84562,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 10:00:00 AM,8.015151,0.14958332,66.69102,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 11:00:00 AM,8.8399935,0.14958332,63.063423,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 12:00:00 PM,9.548301,0.14958332,60.12391,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 1:00:00 PM,10.091805,0.14958332,57.972157,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 2:00:00 PM,10.433466,0.14958332,56.66368,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 3:00:00 PM,10.55,0.14958332,56.22497,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 4:00:00 PM,10.433466,0.14958332,56.66368,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 5:00:00 PM,10.091805,0.14958332,57.972157,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 6:00:00 PM,9.548301,0.14958332,60.12391,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 7:00:00 PM,8.8399935,0.14958332,63.063423,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 8:00:00 PM,8.015151,0.14958332,66.69102,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 9:00:00 PM,7.1299877,0.14958332,70.84562,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 10:00:00 PM,6.2448254,0.14958332,75.29162,1,
..\..\..\files\weather\daily\rome.csv,1/11/2013 11:00:00 PM,5.419986,0.14958332,79.71678,1,
..\..\..\files\weather\daily\rome.csv,1/12/2013 12:00:00 AM,3.6112282,0.015416667,78.27476,1,
