site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore,EPI_Ke,EPI_pe,EPI_index,DMcast_Ra,DMcast_Pom,DMcast_PomSum,IPI_Tmeani,IPI_Ri,IPI_Rhi,IPI_Lwi,IPI_index,IPI_index_sum,UCSC_HTi,UCSC_HT,UCSC_DOR,UCSC_GER
..\..\..\files\weather\hourly\Spresiano.csv,1/20/2019 12:00:00 AM,5.3,-1.3,0,0,93,56,-53.726765,-2.1280303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.645414579489193,-10.433333396911621,0,0,0,0.00667,1.036786499999998,0,0,0,0.0012689613162352462,0.2572358307709706,0.0009191338140095987,0
..\..\..\files\weather\hourly\Spresiano.csv,1/21/2019 12:00:00 AM,6.7,-3.8,0,0,100,48,-55.864384,-2.1376188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.290829158978386,-10.433333396911621,0,0,0,0.00667,1.039618500000003,0,0,0,0.0012833074629881942,0.2625610430206187,0.0009417157666394069,0
..\..\..\files\weather\hourly\Spresiano.csv,1/22/2019 12:00:00 AM,6.3,-2,0,0,99,55,-58.25535,-2.390964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.290829158978386,-10.433333396911621,0,0,0,0.00667,0.18677850000000262,0,0,0,0.0014238664690002117,0.2815940268301081,0.0010263532060969455,0
..\..\..\files\weather\hourly\Spresiano.csv,1/23/2019 12:00:00 AM,7.2,-2.2,0,0,89,41,-61.012794,-2.7574468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.290829158978386,-10.433333396911621,0,0,0,0.00667,0,0,0,0,0.0012273101044440902,0.29258087999367366,0.0010781080936065716,0
..\..\..\files\weather\hourly\Spresiano.csv,1/24/2019 12:00:00 AM,2.6,-0.5,0.6,5,100,83,-62.10312,-1.0903225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.290829158978386,-10.433333396911621,0,0,0,0.12339360864138221,0.8785384999999977,0,0,0,0.0009562468619316617,0.30869258241514635,0.001158024746108416,0
..\..\..\files\weather\hourly\Spresiano.csv,1/25/2019 12:00:00 AM,9.3,-1.8,0,0,96,42,-65.99906,-3.895946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.290829158978386,-20.450000047683716,0,0,0,0.00667,1.0690024999999963,0,0,0,0.0014071622985929214,0.3220746108743347,0.0012281874495740652,0
..\..\..\files\weather\hourly\Spresiano.csv,1/26/2019 12:00:00 AM,7.4,-3.6,0,0,99,35,-68.48815,-2.489091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.290829158978386,-20.450000047683716,0,0,0,0.00667,1.0690024999999963,0,0,0,0.0011622320154474582,0.3269105466032369,0.001254416822687312,0
..\..\..\files\weather\hourly\Spresiano.csv,1/27/2019 12:00:00 AM,5.7,-3.9,0,0,97,45,-70.180336,-1.6921873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.290829158978386,-20.450000047683716,0,0,0,0.00667,1.0690024999999963,0,0,0,0.001213872650300547,0.33473364342159745,0.001297856366155433,0
..\..\..\files\weather\hourly\Spresiano.csv,1/28/2019 12:00:00 AM,3.6,-3.6,3.4,8,100,63,-71.08034,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.290829158978386,-20.450000047683716,0,0,0,0.670235291006914,1.039618500000003,0,0,0,0.0010572570392331792,0.34865364256306564,0.0013783128647271597,0
..\..\..\files\weather\hourly\Spresiano.csv,1/29/2019 12:00:00 AM,6.9,0.3,0,16,100,71,-74.38034,-3.3000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.290829158978386,-27.666666626930237,0,0,0,0.670235291006914,1.039618500000003,0,0,0,0.0015304705786659098,0.37354182516206597,0.0015327217906985898,0
..\..\..\files\weather\hourly\Spresiano.csv,1/30/2019 12:00:00 AM,8.6,-2.2,0,5,99,45,-77.80441,-3.4240744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.290829158978386,-27.666666626930237,0,0,0,0.00667,0.5048235000000005,0,0,0,0.001213872650300547,0.38181185442207916,0.001587163943948118,0
..\..\..\files\weather\hourly\Spresiano.csv,1/31/2019 12:00:00 AM,5.6,-2.5,0,0,97,55,-79.74021,-1.9358023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.91221426212306,-27.666666626930237,0,0,0,0.00667,0.18677850000000262,0,0,0,0.0013127238760483064,0.39853566434679083,0.0017022623393166858,0
..\..\..\files\weather\hourly\Spresiano.csv,2/1/2019 12:00:00 AM,7.9,1.1,0,1,92,44,-83.14021,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.91221426212306,-27.666666626930237,9.300487282229079E-14,0,0,0.00667,0.8194314999999932,0,0,0,0.0013907440177368276,0.4163478931585429,0.0018325123371271753,0
..\..\..\files\weather\hourly\Spresiano.csv,2/2/2019 12:00:00 AM,9.1,2.6,40.8,24,100,95,-86.39021,-3.2500005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.91221426212306,-27.666666626930237,1.627578871295508E-13,9.300487282229079E-14,0.021031563965584765,3,1.0127274999999898,0.002,0.06313675502468546,0,0.0020399965397414153,0.4484008595888066,0.0020880341049979495,0
..\..\..\files\weather\hourly\Spresiano.csv,2/3/2019 12:00:00 AM,9.8,6.9,22.8,20,100,95,-87.84021,-1.4500003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.91221426212306,-27.666666626930237,2.831309705711991E-13,2.557627599518416E-13,0,3,1.039618500000003,0.002,0,0,0.002254280029667379,0.49425015063417094,0.002504921796278508,0
..\..\..\files\weather\hourly\Spresiano.csv,2/4/2019 12:00:00 AM,8.3,4.9,16.4,18,100,96,-89.54021,-1.7000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.91221426212306,-27.666666626930237,4.896003350219811E-13,5.388937305230407E-13,0,3,1.039618500000003,0,0,0,0.0018294894930725907,0.5307361802624345,0.0028842734035618017,0
..\..\..\files\weather\hourly\Spresiano.csv,2/5/2019 12:00:00 AM,11.2,0.9,0,9,100,38,-94.6203,-5.0800967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.91221426212306,-27.666666626930237,8.415986480594797E-13,1.0284940655450218E-12,0,0.3182911799294487,1.008951499999995,0,0,0,0.001691735827573539,0.550883471802789,0.003113391910254534,0
..\..\..\files\weather\hourly\Spresiano.csv,2/6/2019 12:00:00 AM,12.4,-0.8,0,0,99,33,-100.66273,-6.0424237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.91221426212306,-27.666666626930237,1.4380611251953938E-12,1.8700927136045015E-12,0,0.00667,0.8785384999999977,0,0,0,0.0015882012681525356,0.5631778965933228,0.0032604548717496827,0
..\..\..\files\weather\hourly\Spresiano.csv,2/7/2019 12:00:00 AM,13,0.4,0,0,94,34,-100.30559,-5.942857,0.35714284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.91221426212306,-27.666666626930237,2.442635460394366E-12,3.3081538387998953E-12,0,0.00667,1.036786499999998,0,0,0,0.0015119084059916806,0.5785967128310914,0.003452948465334709,0
..\..\..\files\weather\hourly\Spresiano.csv,2/8/2019 12:00:00 AM,11.5,-1.2,0,0,97,36,-100.217,-5.2952757,0.08858268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.91221426212306,-27.666666626930237,4.124287796706536E-12,5.750789299194261E-12,0,0.00667,0.3006114999999987,0,0,0,0.0016284739354831858,0.5932602011457725,0.0036446016244881694,0
..\..\..\files\weather\hourly\Spresiano.csv,2/9/2019 12:00:00 AM,13.8,2.2,0,0,92,37,-99.59459,-5.1775866,0.6224138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.91221426212306,-27.666666626930237,6.922265667962679E-12,9.875077095900797E-12,0,0.00667,1.008951499999995,0,0,0,0.0015882012681525356,0.6115746654957146,0.0038961660029499592,0
..\..\..\files\weather\hourly\Spresiano.csv,2/10/2019 12:00:00 AM,11.1,0.4,0,0,98,46,-99.53805,-5.293458,0.05654209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.877326844159953,-30.034887417963105,-27.666666626930237,1.154932378666428E-11,1.6797342763863478E-11,0,0.00667,1.0690024999999963,0,0,0,0.0018540273692963535,0.6329376321152712,0.004207409209448358,0
..\..\..\files\weather\hourly\Spresiano.csv,2/11/2019 12:00:00 AM,8.3,3,6.6,14,100,74,-99.53805,-2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.034887417963105,-27.666666626930237,1.915463343797197E-11,2.8346666550527758E-11,0,1.5366510901547565,1.039618500000003,0.002,0,0,0.0018294894930725907,0.6658822952474037,0.004726972956745994,0
..\..\..\files\weather\hourly\Spresiano.csv,2/12/2019 12:00:00 AM,10.1,2.2,0,15,100,62,-99.537415,-3.949367,0.00063291617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.034887417963105,-27.666666626930237,3.157912758245776E-11,4.7501299988499726E-11,0,1.7744509236553192,0,0,0,0,0.002356165342541492,0.7003080481349057,0.005324457074372799,0
..\..\..\files\weather\hourly\Spresiano.csv,2/13/2019 12:00:00 AM,11.3,-0.8,0,0,96,42,-99.46758,-5.346281,0.06983473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.034887417963105,-27.666666626930237,5.17529850724452E-11,7.908042757095748E-11,0,0.00667,0.6777634999999975,0,0,0,0.0019045611135793108,0.7188882631894707,0.00567146792922478,0
..\..\..\files\weather\hourly\Spresiano.csv,2/14/2019 12:00:00 AM,11.6,0,0,0,97,45,-99.35724,-5.6896553,0.11034487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.034887417963105,-27.666666626930237,8.431011382710101E-11,1.3083341264340267E-10,0,0.00667,1.0699464999999933,0,0,0,0.001493673844397198,0.7325057000107297,0.005937197455429334,0
..\..\..\files\weather\hourly\Spresiano.csv,2/15/2019 12:00:00 AM,11.5,-1,0,6,100,46,-99.26724,-5.38,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.034887417963105,-27.666666626930237,1.365315249254617E-10,2.1514352647050367E-10,0,0.00667,1.0568034999999938,0,0,0,0.001691735827573539,0.7470069908758823,0.006231099806143509,0
..\..\..\files\weather\hourly\Spresiano.csv,2/16/2019 12:00:00 AM,15.1,0.1,0,0,96,35,-98.400246,-6.6330004,0.86700016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.034887417963105,-27.666666626930237,2.1978355833277863E-10,3.5167505139596535E-10,0,0.00667,1.0733834999999985,0,0,0,0.001781811520614019,0.7622564518952819,0.006552653815013038,0
..\..\..\files\weather\hourly\Spresiano.csv,2/17/2019 12:00:00 AM,15.3,-0.2,0,0,100,35,-97.49412,-8.457419,0.9061291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.034887417963105,-27.666666626930237,3.516952106263286E-10,5.714586097287439E-10,0,0.00667,1.039618500000003,0,0,0,0.0017586486824907532,0.77824783481769,0.00690399345668812,0
..\..\..\files\weather\hourly\Spresiano.csv,2/18/2019 12:00:00 AM,16.4,0.3,0,0,99,31,-96.22207,-6.77795,1.2720495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.034887417963105,-27.666666626930237,5.594312237210911E-10,9.231538203550726E-10,0,0.00667,1.039618500000003,0,0,0,0.002011814987055983,0.7939586240444181,0.007263668657144542,0
..\..\..\files\weather\hourly\Spresiano.csv,2/19/2019 12:00:00 AM,14.7,-0.5,0,11,100,43,-95.49542,-7.834868,0.7266447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.034887417963105,-27.666666626930237,8.845776137472916E-10,1.4825850440761636E-09,0,0.00667,1.0127274999999898,0,0,0,0.001735922182274986,0.8094695362710271,0.007633263131115907,0
..\..\..\files\weather\hourly\Spresiano.csv,2/20/2019 12:00:00 AM,7.7,-1.6,0,11,100,84,-95.49542,-3.1876342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.770388216985277,-23.264499200977827,-27.666666626930237,1.390382141185003E-09,2.367162657823455E-09,0,0.00667,0.9732984999999914,0,0,0,0.001691735827573539,0.8328659111801089,0.008218867622982943,0
..\..\..\files\weather\hourly\Spresiano.csv,2/21/2019 12:00:00 AM,10.9,2,0,5,99,56,-95.44991,-4.4044943,0.04550558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.264499200977827,-27.666666626930237,2.1724080905576115E-09,3.757544799008458E-09,0,0.00667,1.039618500000003,0,0,0,0.002254280029667379,0.8606189978734556,0.008959030073549826,0
..\..\..\files\weather\hourly\Spresiano.csv,2/22/2019 12:00:00 AM,14.9,-0.4,0,12,100,42,-94.665276,-8.039869,0.78464043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.264499200977827,-27.666666626930237,3.3740975653668682E-09,5.929952889566069E-09,0,0.00667,1.0127274999999898,0,0,0,0.0028838639371310936,0.8801641197137017,0.009511086700958488,0
..\..\..\files\weather\hourly\Spresiano.csv,2/23/2019 12:00:00 AM,16.1,-0.3,0,11,100,44,-93.53082,-9.037196,1.1344514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.264499200977827,-27.666666626930237,5.209341823931338E-09,9.304050454932937E-09,0,0.00667,0.9732984999999914,0,0,0,0.002189854849221603,0.9011473141726114,0.010133128697696362,0
..\..\..\files\weather\hourly\Spresiano.csv,2/24/2019 12:00:00 AM,8.7,0.5,0,0,88,27,-93.53082,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.264499200977827,-27.666666626930237,7.994974246216498E-09,1.4513392278864275E-08,0,0.00667,0,0,0,0,0.001493673844397198,0.9155117074420291,0.010576990754745642,0
..\..\..\files\weather\hourly\Spresiano.csv,2/25/2019 12:00:00 AM,8.6,-2.8,0,0,84,31,-93.53082,-3.2438598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.264499200977827,-27.666666626930237,1.2197203698762437E-08,2.2508366525080773E-08,0,0.00667,0.3006114999999987,0,0,0,0.0013278047783328846,0.9234336629404027,0.010828187905409275,0
..\..\..\files\weather\hourly\Spresiano.csv,2/26/2019 12:00:00 AM,16.2,-1.7,0,0,91,27,-92.45708,-8.4044695,1.0737432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.264499200977827,-27.666666626930237,1.849747626400287E-08,3.470557022384321E-08,0,0.00667,0.6777634999999975,0,0,0,0.0017136213492102324,0.9326952913547519,0.011127730788237911,0
..\..\..\files\weather\hourly\Spresiano.csv,2/27/2019 12:00:00 AM,16.4,2.5,0,0,92,36,-90.983696,-5.476619,1.4733812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.264499200977827,-27.666666626930237,2.7885194295204512E-08,5.320304648784608E-08,0,0.00667,0,0,0,0,0.002128057831466768,0.9525412153231232,0.011791271605437534,0
..\..\..\files\weather\hourly\Spresiano.csv,2/28/2019 12:00:00 AM,21.9,4.1,0,1,99,17,-87.00589,-4.9221907,3.9778087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.264499200977827,-27.666666626930237,4.178725711086698E-08,8.10882407830506E-08,0,0.00667,1.039618500000003,0,0,0,0.002662572989179135,0.9755576272410068,0.012598760443056934,0
..\..\..\files\weather\hourly\Spresiano.csv,3/1/2019 12:00:00 AM,16.4,1.8,0,10,100,32,-85.60315,-5.8972597,1.4027396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.264499200977827,-27.666666626930237,6.224766282798272E-08,1.2287549789391757E-07,0,0.00667,1.039618500000003,0,0,0,0.0020399965397414153,0.9931572673327026,0.013244481161870623,0
..\..\..\files\weather\hourly\Spresiano.csv,3/2/2019 12:00:00 AM,13,1.4,0,12,100,58,-85.21522,-5.412069,0.38793102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.715421776895259,-17.54907742408257,-27.666666626930237,9.217459303112015E-08,1.8512316072190027E-07,0,0.00667,1.0127274999999898,0,0,0,0.002837556798434005,1.017027340904636,0.01416055039700332,0
..\..\..\files\weather\hourly\Spresiano.csv,3/3/2019 12:00:00 AM,15.7,2.1,0,13,100,45,-84.02073,-5.6055145,1.1944852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.54907742408257,-27.666666626930237,1.356776778405438E-07,2.772977537530204E-07,0,0.00667,1.039618500000003,0,0,0,0.003412313892100632,1.041476112796889,0.015148298295871158,0
..\..\..\files\weather\hourly\Spresiano.csv,3/4/2019 12:00:00 AM,16.8,2.8,0,9,100,34,-82.3693,-5.348571,1.6514283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.54907742408257,-27.666666626930237,1.9852470953799508E-07,4.129754315935642E-07,0,0.00667,1.0699464999999933,0,0,0,0.002931256752882745,1.0631072745713435,0.016065187719433077,0
..\..\..\files\weather\hourly\Spresiano.csv,3/5/2019 12:00:00 AM,9.5,4.6,1.8000001,18,100,79,-82.3693,-2.4500003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.54907742408257,-27.666666626930237,2.8875514480951E-07,6.115001411315592E-07,0,0.3573244499625816,1.0127274999999898,0,0,0,0.002158636467054675,1.1021488019420551,0.01782571848066606,0
..\..\..\files\weather\hourly\Spresiano.csv,3/6/2019 12:00:00 AM,14.9,3,0,15,100,48,-81.36047,-4.9411764,1.0088234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.54907742408257,-27.666666626930237,4.1749750719532054E-07,9.002552859410693E-07,0,0.3573244499625816,1.0127274999999898,0,0,0,0.0030802731473356464,1.1301846877029442,0.019176730824905317,0
..\..\..\files\weather\hourly\Spresiano.csv,3/7/2019 12:00:00 AM,15.2,3.7,0,11,100,50,-80.18482,-4.574348,1.175652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.54907742408257,-27.666666626930237,6.00049442826538E-07,1.3177527931363897E-06,0,0.00667,1.008951499999995,0,0,0,0.0034725236565674115,1.164447335872964,0.020929956209456316,0
