site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Ancona.csv,1/11/2014 12:00:00 AM,15.03,0,6.9487495,24,100,100,-61.318035,-6.67332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/12/2014 12:00:00 AM,12.65,0,5.375,24,100,100,-67.36546,-6.0474305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/13/2014 12:00:00 AM,9.53,0,6.87,24,100,92.29075,-72.13046,-4.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/14/2014 12:00:00 AM,9.892647,0,6.7287498,24,100,92.98388,-77.07678,-4.9463234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/15/2014 12:00:00 AM,11.59,0,3.4816666,24,100,96.82418,-82.76272,-5.685936,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/16/2014 12:00:00 AM,9.960931,0,3.554583,24,100,89.12872,-87.74319,-4.9804654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/17/2014 12:00:00 AM,12.137485,0,4.54625,24,100,97.827324,-93.62372,-5.8805304,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/18/2014 12:00:00 AM,14.22,0,8.975,24,100,100,-100.107544,-6.4838257,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/19/2014 12:00:00 AM,15.78,0,7.029583,24,100,100,-99.04897,-6.8314323,1.0585678,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/20/2014 12:00:00 AM,13.33,0,7.255417,24,100,100,-98.63303,-6.249062,0.41593772,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/21/2014 12:00:00 AM,12.6,0,7.3416667,24,100,100,-98.36478,-6.031746,0.26825404,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/22/2014 12:00:00 AM,12.256981,0,6.444167,24,100,92.778336,-98.156975,-5.920692,0.20779842,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/23/2014 12:00:00 AM,14.36,0,6.085417,24,100,100,-97.49508,-6.5181055,0.6618941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/24/2014 12:00:00 AM,13.12,0,6.1575,24,100,92.69643,-97.1241,-6.1890244,0.37097555,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/25/2014 12:00:00 AM,7.221035,0,4.81875,24,100,86.253654,-97.1241,-3.6105175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/26/2014 12:00:00 AM,8.46,0,1.8112499,24,100,89.56014,-97.1241,-4.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/27/2014 12:00:00 AM,7.88,0,2.0754166,24,100,88.0911,-97.1241,-3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/28/2014 12:00:00 AM,7.81,0,2.2041667,24,100,87.02878,-97.1241,-3.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/29/2014 12:00:00 AM,8.236759,0,2.3983333,24,100,82.248375,-97.1241,-4.1183796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/30/2014 12:00:00 AM,9.65,0,4.74125,24,100,92.59861,-97.1241,-4.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/31/2014 12:00:00 AM,10.55,0,6.5837502,24,100,94.917564,-97.109764,-5.2606635,0.014336503,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/1/2014 12:00:00 AM,11.68,0,6.0266666,24,100,97.853424,-96.988945,-5.719178,0.12082196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/2/2014 12:00:00 AM,9.19,0,7.1137495,24,100,91.42026,-96.988945,-4.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/3/2014 12:00:00 AM,9.57,0,7.4575,24,100,92.39334,-96.988945,-4.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/4/2014 12:00:00 AM,10.79741,0,7.98,24,100,93.65285,-96.9595,-5.36926,0.029445149,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/5/2014 12:00:00 AM,12.65,0,5.4712496,24,100,100,-96.68193,-6.0474305,0.27756912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/6/2014 12:00:00 AM,12.35,0,5.895,24,100,99.60635,-96.45835,-5.951417,0.22358307,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/7/2014 12:00:00 AM,12.23991,0,4.54,24,100,96.13546,-96.253395,-5.915003,0.20495239,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/8/2014 12:00:00 AM,14.34,0,7.8779173,24,100,100,-95.59664,-6.51325,0.6567504,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/9/2014 12:00:00 AM,15.34,0,10.447917,24,100,100,-94.66719,-6.7405477,0.9294525,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/10/2014 12:00:00 AM,14.05,0,7.1699996,24,100,100,-94.08347,-6.4412813,0.58371896,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/11/2014 12:00:00 AM,13.02,0,6.9362497,24,100,100,-93.73323,-6.1597543,0.35024586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/12/2014 12:00:00 AM,10.98,0,6.7266665,24,100,96.031624,-93.6895,-5.4462657,0.04373402,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/13/2014 12:00:00 AM,13.289777,0,4.01,24,100,100,-93.28232,-6.2377095,0.40717885,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/14/2014 12:00:00 AM,15.57,0,6.7233334,24,100,100,-92.28601,-6.7886963,0.9963037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/15/2014 12:00:00 AM,13.528771,0,5.6429167,24,100,100,-91.8258,-6.304173,0.4602128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/16/2014 12:00:00 AM,16.64423,0,5.6725,24,100,100,-90.49964,-6.995956,1.326159,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/17/2014 12:00:00 AM,19.5,0,10.004167,24,100,100,-88.18554,-7.4358974,2.3141026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/18/2014 12:00:00 AM,21.34,0,7.8787503,24,100,100,-85.17252,-7.6569824,3.0130177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/19/2014 12:00:00 AM,14.77,0,9.692499,24,100,100,-84.40228,-6.61476,0.7702405,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/20/2014 12:00:00 AM,15.67,0,9.659166,24,100,100,-83.37647,-6.80919,1.0258105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/21/2014 12:00:00 AM,13.18,0,7.557083,24,100,100,-82.99284,-6.206373,0.38362676,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/22/2014 12:00:00 AM,13.61,0,7.1920834,24,100,100,-82.51408,-6.3262305,0.4787692,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/23/2014 12:00:00 AM,14.75,0,5.6208334,24,100,100,-81.749245,-6.6101694,0.7648305,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/24/2014 12:00:00 AM,11.62,0,5.32625,24,100,97.69687,-81.63632,-5.697074,0.11292598,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/25/2014 12:00:00 AM,12.92,0,3.48125,24,100,100,-81.30635,-6.130031,0.32996905,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/26/2014 12:00:00 AM,13.9,0,5.4216666,24,100,100,-80.75923,-6.402878,0.54712224,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/27/2014 12:00:00 AM,14.95,0,7.031667,24,100,100,-79.93975,-6.6555185,0.81948155,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,2/28/2014 12:00:00 AM,13.87,0,6.07625,24,100,100,-79.39985,-6.3950973,0.5399026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/1/2014 12:00:00 AM,13.4,0,4.3695836,24,100,100,-78.968506,-6.2686567,0.4313432,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/2/2014 12:00:00 AM,12.54,0,4.1558332,24,100,100,-78.711266,-6.012759,0.2572408,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/3/2014 12:00:00 AM,11.889955,0,4.7975,24,100,96.31725,-78.56106,-5.7947693,0.15020782,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/4/2014 12:00:00 AM,13.93,0,5.8858333,24,100,100,-78.00668,-6.4106245,0.5543755,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/5/2014 12:00:00 AM,13.01,0,5.8316665,24,100,100,-77.658485,-6.1568027,0.34819758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/6/2014 12:00:00 AM,11.6,0,6.8254166,24,100,97.644714,-77.54814,-5.6896553,0.11034487,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/7/2014 12:00:00 AM,12.24,0,7.5975,24,100,99.317955,-77.34318,-5.9150324,0.20496729,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/8/2014 12:00:00 AM,13.19,0,6.5779166,24,100,100,-76.95743,-6.2092495,0.38575047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/9/2014 12:00:00 AM,12.92,0,5.6466665,24,100,100,-76.62746,-6.130031,0.32996905,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/10/2014 12:00:00 AM,15.06,0,6.5004163,24,100,100,-75.777405,-6.679947,0.8500532,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/11/2014 12:00:00 AM,14.07,0,6.61,24,100,100,-75.18874,-6.4463396,0.5886602,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/12/2014 12:00:00 AM,13.238564,0,3.6741664,24,100,100,-74.79262,-6.223155,0.39612657,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/13/2014 12:00:00 AM,15.51,0,4.92875,24,100,100,-73.81389,-6.7762733,0.9787267,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/14/2014 12:00:00 AM,16.64,0,5.1595836,24,100,100,-72.48908,-6.995192,1.3248075,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/15/2014 12:00:00 AM,16.13,0,5.9525003,24,100,100,-71.32427,-6.9001856,1.1648138,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/16/2014 12:00:00 AM,18.41,0,8.511666,24,100,100,-69.40336,-7.284085,1.9209151,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/17/2014 12:00:00 AM,18.948816,0,7.9691668,24,100,100,-67.29026,-7.361313,2.1130955,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/18/2014 12:00:00 AM,22.2,0,10.480833,24,100,100,-63.938007,-7.747748,3.3522525,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/19/2014 12:00:00 AM,22.13,0,10.415833,24,100,100,-60.613632,-7.7406235,3.3243763,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/20/2014 12:00:00 AM,19.33,0,8.433333,24,100,100,-58.36198,-7.4133472,2.2516527,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/21/2014 12:00:00 AM,18.99,0,7.5558333,24,100,100,-56.234016,-7.367035,2.1279647,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/22/2014 12:00:00 AM,18.88,0,12.073334,24,100,100,-54.14571,-7.351695,2.0883048,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/23/2014 12:00:00 AM,19.54,0,12.179999,24,100,100,-51.816856,-7.4411464,2.328854,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/24/2014 12:00:00 AM,18.29,0,7.4816666,24,100,100,-49.93812,-7.266266,1.8787346,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/25/2014 12:00:00 AM,12.1,0,5.198333,24,100,98.95125,-49.75589,-5.867769,0.18223147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/26/2014 12:00:00 AM,12.4,0,4.7687497,24,100,99.73751,-49.523632,-5.967742,0.232258,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/27/2014 12:00:00 AM,11.43,0,6.4049997,24,100,97.20163,-49.434177,-5.625547,0.08945323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/28/2014 12:00:00 AM,12.402084,0,7.6454163,24,100,93.83319,-49.201553,-5.9684196,0.23262255,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/29/2014 12:00:00 AM,14.817633,0,7.0849996,24,100,100,-48.41838,-6.625642,0.7831745,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/30/2014 12:00:00 AM,17.36,0,7.2262497,24,100,100,-46.858196,-7.119816,1.5601845,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,3/31/2014 12:00:00 AM,17.56,0,7.9229164,24,100,100,-45.230816,-7.1526194,1.6273803,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/1/2014 12:00:00 AM,20.12,0,10.065417,24,100,100,-42.685726,-7.5149107,2.5450897,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/2/2014 12:00:00 AM,20.18,0,10.150833,24,100,100,-40.118027,-7.5222993,2.5677009,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/3/2014 12:00:00 AM,19.79,0,9.337083,24,100,100,-37.6965,-7.4734716,2.4215288,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/4/2014 12:00:00 AM,17.52,0,11.30875,24,100,100,-36.08262,-7.1461186,1.6138815,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/5/2014 12:00:00 AM,14.35,0,10.58,24,100,100,-35.423298,-6.5156794,0.65932065,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/6/2014 12:00:00 AM,16.12,0,10.330833,24,100,100,-34.261562,-6.898263,1.1617372,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/7/2014 12:00:00 AM,18.57,0,9.918334,24,100,100,-32.284046,-7.307485,1.9775146,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/8/2014 12:00:00 AM,20.485205,0,10.657917,24,100,100,-29.600658,-7.559214,2.6833882,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/9/2014 12:00:00 AM,24,0,12.475417,24,100,100,-25.517324,-7.9166665,4.0833335,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/10/2014 12:00:00 AM,16.26,0,7.8199997,24,100,100,-24.312294,-6.924969,1.2050308,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/11/2014 12:00:00 AM,18.69,0,8.958333,24,100,100,-22.292067,-7.324773,2.0202274,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/12/2014 12:00:00 AM,17.44,0,8.732916,24,100,100,-20.705093,-7.1330276,1.5869726,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/13/2014 12:00:00 AM,18.07,0,9.66875,24,100,100,-18.903076,-7.2329826,1.802017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/14/2014 12:00:00 AM,18.982956,0,8.453333,24,100,100,-16.777657,-7.3660583,2.1254196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/15/2014 12:00:00 AM,22.24,0,7.5679164,24,100,100,-13.409455,-7.7517986,3.3682015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/16/2014 12:00:00 AM,15.05,0,6.5420833,24,100,100,-12.562196,-6.677741,0.8472592,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/17/2014 12:00:00 AM,13.39,0,5.266667,24,100,100,-12.133066,-6.26587,0.42913005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/18/2014 12:00:00 AM,14.792026,0,6.630417,24,100,100,-11.3568535,-6.6198006,0.77621245,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/19/2014 12:00:00 AM,17.33,0,8.014167,24,100,100,-9.806684,-7.11483,1.5501702,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/20/2014 12:00:00 AM,17.26,0,8.01,24,100,100,-8.279812,-7.1031284,1.5268714,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
