site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,onsRule310,onsEpi,onsIpi,onsDmcast,onsMagarey,onsUCSC,onsmisfits,onslaore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/11/2011 12:00:00 AM,7.37,4.77,49.941666,24,91.47602,76.43159,-11.951729,-1.2999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/12/2011 12:00:00 AM,8.69,3.547116,6.8999996,23,92.573265,71.300705,-14.52317,-2.571442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/13/2011 12:00:00 AM,9.65,1.2445718,0,0,86.5767,52.817314,-18.725883,-4.202714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/14/2011 12:00:00 AM,8.44,0.010000229,0,0,82.96103,44.15558,-22.940884,-4.2149997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/15/2011 12:00:00 AM,10.76,3.4316425,0,0,89.36675,54.452396,-26.565655,-3.6247702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/16/2011 12:00:00 AM,10.61,2.1999998,0,0,85.887184,48.098846,-30.748531,-4.1828775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/17/2011 12:00:00 AM,10.08,1.0500002,0,0,82.88972,44.28801,-35.263176,-4.5146456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/18/2011 12:00:00 AM,6.68,-0.20832792,0,0,81.86434,56.00547,-38.502163,-3.2389863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/19/2011 12:00:00 AM,5.28,-1.1500001,0.1,1,74.459625,47.042854,-40.670002,-2.1678383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/20/2011 12:00:00 AM,3.93,-1.6299999,2.3,23,73.49445,48.052925,-42.058933,-1.38893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/21/2011 12:00:00 AM,5.07,-0.10662681,0,0,77.42598,54.57398,-44.541718,-2.4827847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/22/2011 12:00:00 AM,3.4099998,-1.2559905,0,0,73.18874,54.440243,-45.787766,-1.2460483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/23/2011 12:00:00 AM,3.4299998,-3.6388009,0,0,69.99558,47.082047,-46.619938,-0.8321708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/24/2011 12:00:00 AM,5.8099995,-5.5818033,0,0,65.19557,29.217592,-48.101532,-1.4815958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/25/2011 12:00:00 AM,5.19,-7.43,0,0,59.704918,23.655233,-49.16873,-1.0671989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/26/2011 12:00:00 AM,3.3400002,-5.88,0,0,63.263935,31.04606,-49.7737,-0.6049675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/27/2011 12:00:00 AM,5.58,-3.2700002,0,0,69.65363,36.842484,-51.532818,-1.7591184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/28/2011 12:00:00 AM,5.47,-1.79,0,0,73.100525,43.483288,-53.593487,-2.060668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/29/2011 12:00:00 AM,4.57,-2.3093781,0,0,72.70763,46.905106,-55.111423,-1.5179352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/30/2011 12:00:00 AM,2.5899997,-3.1499999,0,0,66.248695,43.6185,-55.69575,-0.5843291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,1/31/2011 12:00:00 AM,3.04,-2.3,0,0,68.88064,46.789757,-56.56107,-0.86531836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/1/2011 12:00:00 AM,5.45,-2.0739782,0,0,73.95541,45.23597,-58.534924,-1.9738559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/2/2011 12:00:00 AM,8.86,-3.9499998,0,0,70.17252,28.179323,-61.59892,-3.0639968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/3/2011 12:00:00 AM,7.99,-5.2,0,0,66.84035,25.909063,-64.018936,-2.420019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/4/2011 12:00:00 AM,8.2,-3.2200003,0,0,71.66882,31.786352,-66.96289,-2.9439578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/5/2011 12:00:00 AM,13.24,-5.0300007,0,0,67.1809,18.591583,-72.0476,-5.084707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/6/2011 12:00:00 AM,12.84,-1.1599998,0,0,76.76404,29.097933,-78.22372,-6.1761146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/7/2011 12:00:00 AM,15.449999,-2.1699996,0,0,72.37125,21.503675,-85.8402,-7.6164865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/8/2011 12:00:00 AM,15.57,-1.2480905,0,0,74.757545,23.779415,-93.96983,-8.129633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/9/2011 12:00:00 AM,13.800001,-3.8300004,0,0,69.7081,20.361032,-99.78038,-5.8105507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/10/2011 12:00:00 AM,13.199999,-3.3299994,0,0,71.25868,22.468636,-105.360535,-5.580157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/11/2011 12:00:00 AM,14.58,-2.6200004,0,0,72.05792,21.901064,-104.750755,-6.789325,0.609779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/12/2011 12:00:00 AM,12.94,-1.5900002,0,0,77.74329,27.60185,-104.453316,-6.0594354,0.2974397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/13/2011 12:00:00 AM,11.58,2.1800003,0,0,87.85523,44.946415,-104.320526,-4.5672126,0.13278723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/14/2011 12:00:00 AM,7.8200006,4.249202,0,3,90.9381,72.05309,-104.320526,-1.7853994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/15/2011 12:00:00 AM,9.49,3.3500001,0.24166667,1,88.76723,58.13924,-104.320526,-3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/16/2011 12:00:00 AM,8.08,3.17,6.8333335,24,87.72622,62.40532,-104.320526,-2.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/17/2011 12:00:00 AM,7.49,3.71,29.545834,24,88.768486,68.29242,-104.320526,-1.8899999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/18/2011 12:00:00 AM,7.71,3.0192757,5.079167,23,87.163925,63.004898,-104.320526,-2.3453622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/19/2011 12:00:00 AM,12.69,1.3599997,0,0,83.210434,38.245045,-104.00119,-5.3456664,0.31933352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/20/2011 12:00:00 AM,11.42,1.0911839,0,0,86.66317,47.085094,-103.90358,-5.0667973,0.097610414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/21/2011 12:00:00 AM,8.5,-0.1800003,0,0,79.32567,43.12687,-103.90358,-4.161866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/22/2011 12:00:00 AM,5.97,-0.3669967,0,0,81.19043,58.2899,-103.90358,-2.8121283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/23/2011 12:00:00 AM,4.08,-2.1037123,0,0,73.08729,50.28927,-103.90358,-1.3459876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/24/2011 12:00:00 AM,5.16,-4.642055,0,0,69.04085,37.376102,-103.90358,-1.3581641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/25/2011 12:00:00 AM,6.07,-6.48,0,0,62.61651,25.111622,-103.90358,-1.4679244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/26/2011 12:00:00 AM,8.2,-6.2699995,0,0,64.44068,22.696306,-103.90358,-2.323428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/27/2011 12:00:00 AM,8.86,-3.21,0,0,71.96065,30.542887,-103.90358,-3.2518475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,2/28/2011 12:00:00 AM,7.84,-1.8900001,0,0,79.627205,37.490044,-103.90358,-3.1585612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/1/2011 12:00:00 AM,8.34,1.7843496,0,0,85.00167,54.940723,-103.90358,-3.2778254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/2/2011 12:00:00 AM,7.23,0.45593244,0,0,81.199776,51.862896,-103.90358,-3.387034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/3/2011 12:00:00 AM,4.92,-0.30999994,0,0,76.11736,52.43294,-103.90358,-2.3141873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/4/2011 12:00:00 AM,5.33,0.28999996,0,0,78.06441,54.588528,-103.90358,-2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/5/2011 12:00:00 AM,8.92,-0.32865304,0,0,80.25042,43.341785,-103.90358,-4.3015127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/6/2011 12:00:00 AM,12.21,-2.4800005,0,0,73.756676,26.435589,-103.73734,-5.2405787,0.16623893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/7/2011 12:00:00 AM,12.85,-2.2200003,0,0,74.13724,25.974438,-103.46785,-5.7480097,0.26949245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/8/2011 12:00:00 AM,9.02,-4.2773066,0,0,75.570885,35.332443,-103.46785,-3.0592813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/9/2011 12:00:00 AM,9.26,-6.6,0,0,64.03738,20.46921,-103.46785,-2.7032661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/10/2011 12:00:00 AM,11.17,-4.35,0,0,69.45831,23.187634,-103.42375,-4.063718,0.044101164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/11/2011 12:00:00 AM,12.81,-1.2699995,0,0,76.50445,28.82299,-103.14335,-6.107678,0.28040138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/12/2011 12:00:00 AM,14.81,0.09000015,0,0,78.532776,28.693237,-102.357475,-6.574127,0.7858731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/13/2011 12:00:00 AM,13.73,0.15999985,1.9875001,1,84.92531,31.332094,-101.84484,-6.2723656,0.51263434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/14/2011 12:00:00 AM,13.32,5.01,47.020836,24,93.55058,52.766697,-101.18164,-3.4917989,0.66320086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/15/2011 12:00:00 AM,13.09,7.41,31.016665,24,99.005844,67.73218,-100.34114,-1.9994984,0.8405018,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/16/2011 12:00:00 AM,12.77,7.8500004,24.058334,24,100,72.27048,-99.56137,-1.6802335,0.7797665,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/17/2011 12:00:00 AM,12.200001,8.090001,64.39167,24,100,76.96669,-98.972565,-1.466191,0.58880824,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/18/2011 12:00:00 AM,14.12,7.78,8.625,23,99.245,65.118095,-97.63389,-1.8313245,1.3386751,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/19/2011 12:00:00 AM,16.07,5.647812,0,5,96.2517,54.506035,-95.86627,-3.4434757,1.7676181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/20/2011 12:00:00 AM,15.310001,3.051258,0,0,88.00038,41.135113,-94.71623,-4.9793305,1.150041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/21/2011 12:00:00 AM,14.89,1.0199995,0,0,80.79872,31.411951,-93.854225,-6.0729923,0.86200804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/22/2011 12:00:00 AM,13.64,0.09000015,0,0,79.442856,31.31048,-93.36531,-6.286085,0.4889152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/23/2011 12:00:00 AM,16.66,1.8299999,0,0,80.863365,29.751617,-91.86984,-5.9195313,1.4954686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/24/2011 12:00:00 AM,19.89,1.1399994,0,0,74.03885,21.168428,-89.26152,-6.766678,2.6083224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/25/2011 12:00:00 AM,20.51,2.4799995,0,0,76.05826,23.033892,-86.19829,-5.95177,3.0632308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/26/2011 12:00:00 AM,19.46,4.0499997,0,0,81.94739,29.594187,-83.2946,-4.801314,2.9036856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/27/2011 12:00:00 AM,17.25,5.3699994,0.34583333,1,89.788795,40.521656,-81.082375,-3.727774,2.2122262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/28/2011 12:00:00 AM,14.94,7.2300005,8.270833,24,96.971,58.11801,-79.49978,-2.2724056,1.5825939,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/29/2011 12:00:00 AM,14.73,7.4775314,7.2833333,23,99.619255,64.35063,-77.957344,-2.0838008,1.5424333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/30/2011 12:00:00 AM,18.77,5.5400004,0,0,86.98357,36.38949,-75.05058,-3.7082386,2.9067616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,3/31/2011 12:00:00 AM,20.13,3.25,0,0,78.68029,25.763369,-72.01099,-5.4004,3.0395997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
