site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Susegana.csv,1/30/2009 12:00:00 AM,10.54,0,0,24,100,94.89171,-88.07246,-5.256167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/31/2009 12:00:00 AM,9.99,0,0,23,100,76.20971,-93.06746,-4.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/1/2009 12:00:00 AM,2.3,0,0,0,87.78794,74.10344,-94.21746,-1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/2/2009 12:00:00 AM,5.087159,0,0.04875,1,88.48886,72.83784,-96.76104,-2.5435796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/3/2009 12:00:00 AM,5.96,0,1.2345833,24,100,83.28681,-99.74104,-2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/4/2009 12:00:00 AM,9.064703,0,2.6166668,24,100,85.627396,-104.27339,-4.5323515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/5/2009 12:00:00 AM,10.62,0,0.31041667,24,100,95.09867,-104.255295,-5.291902,0.018097922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/6/2009 12:00:00 AM,10.15,0,2.0258334,24,100,93.88475,-104.25419,-5.0738916,0.0011083687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/7/2009 12:00:00 AM,10.44,0,4.1783333,24,100,94.633194,-104.24492,-5.2107277,0.009272013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/8/2009 12:00:00 AM,10.14,0,2.9391668,24,100,93.85896,-104.24395,-5.0690336,0.00096647406,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/9/2009 12:00:00 AM,10.58,0,1.7399999,24,100,94.995155,-104.22805,-5.274102,0.015897917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/10/2009 12:00:00 AM,10.43,0,1.1020833,24,100,94.49524,-104.219185,-5.206136,0.008863867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/11/2009 12:00:00 AM,7.65,0,2.2354167,24,100,87.51079,-104.219185,-3.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/12/2009 12:00:00 AM,8.84,0,0.71875,24,100,90.52689,-104.219185,-4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/13/2009 12:00:00 AM,7.85,0,0,21,100,88.015335,-104.219185,-3.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/14/2009 12:00:00 AM,6.81,0,0,19,100,85.402336,-104.219185,-3.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/15/2009 12:00:00 AM,7.52,0,0,20,100,87.18334,-104.219185,-3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/16/2009 12:00:00 AM,6.9308276,0,0,18,100,82.96489,-104.219185,-3.4654138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/17/2009 12:00:00 AM,8.12,0,0,21,100,88.69802,-104.219185,-4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/18/2009 12:00:00 AM,9.38,0,0,23,100,89.43437,-104.219185,-4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/19/2009 12:00:00 AM,8.390399,0,0,18,100,83.956795,-104.219185,-4.1951995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/20/2009 12:00:00 AM,9.83,0,0,24,100,93.061,-104.219185,-4.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/21/2009 12:00:00 AM,11.21565,0,0,24,100,93.93632,-104.153305,-5.5419436,0.065881334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/22/2009 12:00:00 AM,13.14,0,0,24,100,100,-103.77813,-6.194825,0.3751751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/23/2009 12:00:00 AM,11.16,0,0,24,100,96.49914,-103.71784,-5.5197134,0.060286723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/24/2009 12:00:00 AM,9.50855,0,0,24,100,91.62485,-103.71784,-4.754275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/25/2009 12:00:00 AM,11.14,0,0,24,100,96.44716,-103.659515,-5.5116696,0.058330376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/26/2009 12:00:00 AM,11.26,0,0,24,100,96.75913,-103.58902,-5.5595026,0.070497364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/27/2009 12:00:00 AM,12.103342,0,0,24,100,98.89887,-103.40626,-5.86891,0.18276142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,2/28/2009 12:00:00 AM,14.18,0,0.040833335,24,100,100,-102.79016,-6.473907,0.61609316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/1/2009 12:00:00 AM,15.51,0,0.9666667,24,100,100,-101.81143,-6.7762733,0.9787267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/2/2009 12:00:00 AM,9.24,0,0.91333336,24,100,91.54811,-101.81143,-4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/3/2009 12:00:00 AM,9.92,0,6.6879168,24,100,93.29244,-101.81143,-4.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/4/2009 12:00:00 AM,9.97,0,5.4541664,24,100,93.421104,-101.81143,-4.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/5/2009 12:00:00 AM,8.287972,0,4.62125,24,100,88.92595,-101.81143,-4.143986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/6/2009 12:00:00 AM,10.712055,0,4.357917,24,100,92.75266,-101.787766,-5.3323617,0.023665983,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/7/2009 12:00:00 AM,14.621314,0,2.8700001,24,100,100,-101.05744,-6.5803347,0.7303223,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/8/2009 12:00:00 AM,17.13,0,1.4695834,24,100,100,-99.573586,-7.0811443,1.4838555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/9/2009 12:00:00 AM,15.5,0,0.9791667,24,100,100,-98.59778,-6.774194,0.9758065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/10/2009 12:00:00 AM,16.01,0,0.4791667,24,100,100,-97.46973,-6.876952,1.1280482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/11/2009 12:00:00 AM,14.9,0,0,24,100,100,-96.664024,-6.644295,0.8057046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/12/2009 12:00:00 AM,15.93,0,0,24,100,100,-95.560295,-6.861268,1.103732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/13/2009 12:00:00 AM,16.12,0,0,24,100,100,-94.39856,-6.898263,1.1617372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/14/2009 12:00:00 AM,17.31,0,0.07541666,24,100,100,-92.85506,-7.111496,1.5435035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/15/2009 12:00:00 AM,13.44,0,1.8324999,24,100,100,-92.41482,-6.279762,0.440238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/16/2009 12:00:00 AM,15.55,0,2.3504167,24,100,100,-91.424385,-6.784566,0.9904341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/17/2009 12:00:00 AM,16.65,0,2.30125,24,100,100,-90.09638,-6.996997,1.3280029,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/18/2009 12:00:00 AM,15.85,0,0.96916664,24,100,100,-89.01681,-6.845426,1.0795742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/19/2009 12:00:00 AM,16.77,0,1.35125,24,100,100,-87.65029,-7.0184855,1.3665147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/20/2009 12:00:00 AM,15.65,0,0,24,100,100,-86.6304,-6.805112,1.019888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/21/2009 12:00:00 AM,11.113224,0,0,24,100,94.68489,-86.574646,-5.5008554,0.055756442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/22/2009 12:00:00 AM,13.272706,0,0,24,100,100,-86.171165,-6.2328706,0.40348232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/23/2009 12:00:00 AM,15.55,0,0,24,100,100,-85.18073,-6.784566,0.9904341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/24/2009 12:00:00 AM,17.72,0,0.039166667,24,100,100,-83.49906,-7.1783295,1.6816702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/25/2009 12:00:00 AM,14.04,0,0.9008333,24,100,100,-82.91781,-6.4387465,0.5812536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/26/2009 12:00:00 AM,15.02,0,0.042083334,24,100,100,-82.07891,-6.6711054,0.83889496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/27/2009 12:00:00 AM,16.62,0,1.0929167,24,100,100,-80.76049,-6.9915767,1.3184237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/28/2009 12:00:00 AM,15.25,0,3.14,24,100,100,-79.856804,-6.7213116,0.90368855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/29/2009 12:00:00 AM,11.21,0,6.3825,24,100,96.62911,-79.791504,-5.5396967,0.0653033,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/30/2009 12:00:00 AM,12.92,0,6.882083,24,100,100,-79.46153,-6.130031,0.32996905,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,3/31/2009 12:00:00 AM,14.91,0,6.4549994,24,100,100,-78.653076,-6.646546,0.80845404,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/1/2009 12:00:00 AM,14.885916,0,6.222083,24,100,100,-77.85124,-6.6411204,0.80183756,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/2/2009 12:00:00 AM,17.44,0,8.769584,24,100,100,-76.26427,-7.1330276,1.5869726,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/3/2009 12:00:00 AM,16.68,0,8.019166,24,100,100,-74.92667,-7.0023985,1.3376019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/4/2009 12:00:00 AM,19.54,0,6.864583,24,100,100,-72.59781,-7.4411464,2.328854,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/5/2009 12:00:00 AM,17.97,0,7.2129164,24,100,100,-70.83039,-7.2175846,1.7674149,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/6/2009 12:00:00 AM,20.51,0,7.4666667,24,100,100,-68.13756,-7.562165,2.6928353,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/7/2009 12:00:00 AM,21.65,0,6.504166,24,100,100,-65.00309,-7.6905313,3.1344686,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/8/2009 12:00:00 AM,21.3,0,7.296667,24,100,100,-62.005672,-7.652582,2.9974174,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/9/2009 12:00:00 AM,21.14,0,7.41625,24,100,100,-59.070488,-7.634815,2.9351842,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/10/2009 12:00:00 AM,20.97,0,6.6566668,24,100,100,-56.20113,-7.6156416,2.8693583,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/11/2009 12:00:00 AM,19.41,0,7.024583,24,100,100,-53.92014,-7.4240084,2.2809916,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/12/2009 12:00:00 AM,19.73,0,6.684583,24,100,100,-51.520927,-7.465788,2.3992116,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/13/2009 12:00:00 AM,22.23,0,7.019583,24,100,100,-48.156715,-7.750787,3.3642128,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/14/2009 12:00:00 AM,24.33,0,7.000834,24,100,100,-43.936638,-7.944924,4.220076,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/15/2009 12:00:00 AM,23.04,0,6.77,24,100,100,-40.2465,-7.829861,3.6901393,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/16/2009 12:00:00 AM,23.34,0,6.3866663,24,100,100,-36.434254,-7.857755,3.812245,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/17/2009 12:00:00 AM,19.38,0,8.155832,24,100,100,-34.164276,-7.4200206,2.269979,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/18/2009 12:00:00 AM,19.94,0,8.187917,24,100,100,-31.686752,-7.4924774,2.4775229,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/19/2009 12:00:00 AM,17.83,0,5.9033337,24,100,100,-29.96749,-7.1957374,1.7192625,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/20/2009 12:00:00 AM,14.02,0,7.4283333,24,100,100,-29.391155,-6.433666,0.57633394,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/21/2009 12:00:00 AM,19.39266,0,9.0375,24,100,100,-27.11653,-7.4217052,2.274625,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
