"site","year","month","day","tmax","tmin","prec"
"AN001",2003,7,28,34.13,25.09,0
"AN001",2003,7,29,32.91,22.16,0
"AN001",2003,7,30,30.03,20.13,0
"AN001",2003,7,31,29.92,17.64,0
"AN001",2003,8,1,29.22,17.94,24.3
"AN001",2003,8,2,28.99,20.38,0
"AN001",2003,8,3,30.27,21.38,0
"AN001",2003,8,4,31.89,21.42,0
"AN001",2003,8,5,32.99,21.4,0
"AN001",2003,8,6,35.8,22.57,0
"AN001",2003,8,7,34.75,22.69,0
"AN001",2003,8,8,32.68,21.56,0
"AN001",2003,8,9,33.77,20.76,0
"AN001",2003,8,10,35.87,21.44,0
"AN001",2003,8,11,36.97,22.02,0
"AN001",2003,8,12,38.18,23.05,0
"AN001",2003,8,13,35.51,22.38,0
"AN001",2003,8,14,38.41,22.71,0
"AN001",2003,8,15,35.3,22.65,0
"AN001",2003,8,16,32.03,21.97,0
"AN001",2003,8,17,35.31,22.41,0
"AN001",2003,8,18,39.85,24.76,0
"AN001",2003,8,19,35.3,25.29,0
"AN001",2003,8,20,31.74,19.42,0
"AN001",2003,8,21,31.65,20.38,0
"AN001",2003,8,22,31.94,21.04,0
"AN001",2003,8,23,32.91,21,0
"AN001",2003,8,24,33.69,23.75,0
"AN001",2003,8,25,32.62,22.59,0
"AN001",2003,8,26,29.98,19.49,15.4
"AN001",2003,8,27,30.21,18.44,3.5
"AN001",2003,8,28,34.65,22.98,0
"AN001",2003,8,29,35.62,22.83,0
"AN001",2003,8,30,35.99,25.17,0
"AN001",2003,8,31,33.99,23.36,0
"AN001",2003,9,1,29.74,18.7,0
"AN001",2003,9,2,24.58,16.84,5.9
"AN001",2003,9,3,22.92,15.15,0
"AN001",2003,9,4,23.1,11.05,0
"AN001",2003,9,5,24.2,12.38,0
"AN001",2003,9,6,25.8,16.51,0
"AN001",2003,9,7,26.27,16.53,0
"AN001",2003,9,8,26.96,18.17,0
"AN001",2003,9,9,24.67,17.33,13.2
"AN001",2003,9,10,23.66,15.95,21.1
"AN001",2003,9,11,24.56,14.95,0
"AN001",2003,9,12,25.29,13.12,2.1
"AN001",2003,9,13,23.67,14.55,0
"AN001",2003,9,14,23.03,17.71,0
"AN001",2003,9,15,22.06,14.82,0
"AN001",2003,9,16,22.75,12.48,0
"AN001",2003,9,17,23.67,12.99,0
"AN001",2003,9,18,24.67,11.76,0
"AN001",2003,9,19,25.31,12.62,0
"AN001",2003,9,20,24.33,13.06,0
"AN001",2003,9,21,26.8,13.68,0
"AN001",2003,9,22,28.48,14.03,0
"AN001",2003,9,23,27.9,16.33,0
"AN001",2003,9,24,27.21,17.97,10.6
"AN001",2003,9,25,22.84,15.42,9.4
"AN001",2003,9,26,20.96,11.33,0
"AN001",2003,9,27,21.48,10.24,0
"AN001",2003,9,28,22.54,14.48,0
"AN001",2003,9,29,20.95,16.41,14.4
"AN001",2003,9,30,22.01,13.02,5.1
"AN001",2003,10,1,24.48,13.87,0
"AN001",2003,10,2,22.98,14.76,0
"AN001",2003,10,3,25.77,17.14,0
"AN001",2003,10,4,27.34,18.65,0
"AN001",2003,10,5,25.22,15.16,3.6
"AN001",2003,10,6,21.39,10.83,6.2
"AN001",2003,10,7,21.47,9.32,0
"AN001",2003,10,8,20.07,12.01,6.9
"AN001",2003,10,9,21.59,10.72,0
"AN001",2003,10,10,23.11,10.94,0
"AN001",2003,10,11,23.63,11.35,0
"AN001",2003,10,12,23.91,11.99,0
"AN001",2003,10,13,22.58,12.49,0
"AN001",2003,10,14,22.4,13.4,0
"AN001",2003,10,15,19.34,12.17,2.2
"AN001",2003,10,16,16.24,6.77,0
"AN001",2003,10,17,15.85,8.59,0
"AN001",2003,10,18,14.06,7.45,0
"AN001",2003,10,19,12.11,8.89,4.4
"AN001",2003,10,20,16.54,9.83,0
"AN001",2003,10,21,22.19,11.1,5.5
"AN001",2003,10,22,20.58,14.69,0
"AN001",2003,10,23,17.53,11.75,6.2
"AN001",2003,10,24,18.54,9.62,2
"AN001",2003,10,25,14.84,6.63,4.8
"AN001",2003,10,26,13.19,3,0
"AN001",2003,10,27,12.57,7.78,19.7
"AN001",2003,10,28,11.17,5.05,0.9
"AN001",2003,10,29,14.49,7.95,5.6
"AN001",2003,10,30,15.34,7.26,5
"AN001",2003,10,31,16.52,9.01,5.6
"AN001",2003,11,1,20.84,13.76,0
"AN001",2003,11,2,19.12,12.25,8.2
"AN001",2003,11,3,18.46,7.88,0
"AN001",2003,11,4,16.7,6.81,0
"AN001",2003,11,5,15.71,7.53,0
"AN001",2003,11,6,16.66,6.19,0
"AN001",2003,11,7,15.38,8.76,0
"AN001",2003,11,8,14.91,8.85,13.2
"AN001",2003,11,9,14.21,8.61,0
"AN001",2003,11,10,12.7,9.49,0
"AN001",2003,11,11,11.34,7.23,0
"AN001",2003,11,12,10.95,7.99,0
"AN001",2003,11,13,9.26,7.25,0
"AN001",2003,11,14,10.96,7.75,0
"AN001",2003,11,15,12.58,8.91,0
"AN001",2003,11,16,11.54,9.16,2.6
"AN001",2003,11,17,12.11,8.81,0
"AN001",2003,11,18,12.04,7.34,0
"AN001",2003,11,19,11.47,8.89,0
"AN001",2003,11,20,11.6,8.62,0
"AN001",2003,11,21,13.24,9.77,0
"AN001",2003,11,22,12.71,7.92,0
"AN001",2003,11,23,14.98,6.56,0
"AN001",2003,11,24,17.12,7.99,0
"AN001",2003,11,25,16.96,9.56,0
"AN001",2003,11,26,16.85,11.69,4.5
"AN001",2003,11,27,16.85,10.48,0
"AN001",2003,11,28,15.95,9.52,0
"AN001",2003,11,29,13.05,5.61,7.8
"AN001",2003,11,30,13.36,4.71,0
"AN001",2003,12,1,13.34,4.22,0
"AN001",2003,12,2,15.9,5.11,0
"AN001",2003,12,3,14.38,5.94,0
"AN001",2003,12,4,17.09,7.03,0
"AN001",2003,12,5,15.12,8.66,0
"AN001",2003,12,6,14.67,10.37,0
"AN001",2003,12,7,13.1,5.26,4.8
"AN001",2003,12,8,6.9,4.52,2.1
"AN001",2003,12,9,7.07,2.42,0
"AN001",2003,12,10,7.63,2.03,12.3
"AN001",2003,12,11,7.59,4.69,1
"AN001",2003,12,12,8.91,7.03,0
"AN001",2003,12,13,9.64,7.11,0
"AN001",2003,12,14,14.41,2.58,0
"AN001",2003,12,15,15.18,6.3,1.9
"AN001",2003,12,16,12.01,2.27,1.1
"AN001",2003,12,17,10.43,-0.54,0
"AN001",2003,12,18,10.21,0.27,0
"AN001",2003,12,19,11.13,0.5,0
"AN001",2003,12,20,9.12,0.97,0
"AN001",2003,12,21,12.46,0.96,0
"AN001",2003,12,22,10.99,4.57,2.6
"AN001",2003,12,23,7.97,4.5,11.1
"AN001",2003,12,24,5.38,3.48,0
"AN001",2003,12,25,5.38,0.63,0
"AN001",2003,12,26,7.4,-0.72,0
"AN001",2003,12,27,12.07,-1.19,0
"AN001",2003,12,28,13.08,1.95,0
"AN001",2003,12,29,13.04,4.23,0
"AN001",2003,12,30,9.41,5.98,1
"AN001",2003,12,31,8.53,6.16,3.8
"AN001",2004,1,1,9.18,6.45,5.6
"AN001",2004,1,2,9.89,0.29,0
"AN001",2004,1,3,7.74,7,0
"AN001",2004,1,4,4.51,3.85,0
"AN001",2004,1,5,5.42,-2.42,0
"AN001",2004,1,6,6.15,-3.64,0
"AN001",2004,1,7,5.16,0.66,0
"AN001",2004,1,8,5.27,3.56,0
"AN001",2004,1,9,7.51,4.8,2.6
"AN001",2004,1,10,6.84,3.34,0
"AN001",2004,1,11,10.65,-0.2,0
"AN001",2004,1,12,13.94,2.22,0
"AN001",2004,1,13,17.08,5.89,0
"AN001",2004,1,14,16.5,14.57,0
"AN001",2004,1,15,15.27,7.17,1.5
"AN001",2004,1,16,13.81,-0.07,0
"AN001",2004,1,17,14.49,6.71,0
"AN001",2004,1,18,15.59,7,3.8
"AN001",2004,1,19,12.28,7.9,6.7
"AN001",2004,1,20,9.65,3.79,1
"AN001",2004,1,21,9.52,3.8,2.3
"AN001",2004,1,22,6.58,3.03,0
"AN001",2004,1,23,4.65,-2.19,0
"AN001",2004,1,24,5.75,0.83,0
"AN001",2004,1,25,5.52,-4.49,0
"AN001",2004,1,26,5.18,-3.59,4.9
"AN001",2004,1,27,6.58,2.8,7.7
"AN001",2004,1,28,6.76,2.59,4.7
"AN001",2004,1,29,6.84,-1.08,0
"AN001",2004,1,30,8.14,2.22,0
"AN001",2004,1,31,11.42,-4.82,0
"AN001",2004,2,1,10.7,2.4,0
"AN001",2004,2,2,12.44,1.11,0
"AN001",2004,2,3,13.14,2.73,0
"AN001",2004,2,4,12.96,1.3,0
"AN001",2004,2,5,13.07,1.72,0
"AN001",2004,2,6,15.06,1.88,0
"AN001",2004,2,7,16.33,3.77,0
"AN001",2004,2,8,16.97,7.21,0
"AN001",2004,2,9,13.49,6.12,0
"AN001",2004,2,10,13.67,-0.61,0
"AN001",2004,2,11,13.95,1.57,0
"AN001",2004,2,12,11.2,1.72,0
"AN001",2004,2,13,7.82,1.13,0
"AN001",2004,2,14,8.57,-1.23,0
"AN001",2004,2,15,10.94,-0.28,0
"AN001",2004,2,16,10.68,2.07,0
"AN001",2004,2,17,10.97,0.76,0
"AN001",2004,2,18,11.63,-1.45,0
"AN001",2004,2,19,10.95,5.79,5.5
"AN001",2004,2,20,8.47,6.7,10.3
"AN001",2004,2,21,10.36,6.82,6.6
"AN001",2004,2,22,9.23,7.86,3.4
"AN001",2004,2,23,14.75,8.06,1.4
"AN001",2004,2,24,12.04,8.12,2.2
"AN001",2004,2,25,8.35,0.26,2.5
"AN001",2004,2,26,6.05,4.41,9.4
"AN001",2004,2,27,5.97,2.74,12.3
"AN001",2004,2,28,9.02,2.86,2.5
"AN001",2004,2,29,8.69,1.34,2
"AN001",2004,3,1,6.48,2.14,7.3
"AN001",2004,3,2,4.33,2.12,5.8
"AN001",2004,3,3,6.5,0.19,0
"AN001",2004,3,4,10.23,-1.23,0
"AN001",2004,3,5,10.99,0.18,0
"AN001",2004,3,6,9.92,-0.69,0
"AN001",2004,3,7,8.79,4.75,0
"AN001",2004,3,8,7.61,1.75,2.5
"AN001",2004,3,9,8.48,3.42,0
"AN001",2004,3,10,10.52,-0.8,0
"AN001",2004,3,11,11.31,5.23,0
"AN001",2004,3,12,8.58,4.55,5.5
"AN001",2004,3,13,12.85,2.37,0
"AN001",2004,3,14,13.12,4.41,0
"AN001",2004,3,15,13.18,8.22,0
"AN001",2004,3,16,13.53,5.26,0
"AN001",2004,3,17,16.54,5.45,0
"AN001",2004,3,18,19.4,6.56,0
"AN001",2004,3,19,21.21,9.35,0
"AN001",2004,3,20,21.78,11.57,0
"AN001",2004,3,21,19.67,8.85,0
"AN001",2004,3,22,19.85,12.7,0
"AN001",2004,3,23,14.6,9.25,8.2
"AN001",2004,3,24,12.13,5.41,2.3
"AN001",2004,3,25,15.56,5.27,0
"AN001",2004,3,26,14.68,3.03,0
"AN001",2004,3,27,12.45,4.87,1.2
"AN001",2004,3,28,12.1,3.82,0
"AN001",2004,3,29,12.46,1.64,0
"AN001",2004,3,30,14.13,2.53,0
"AN001",2004,3,31,14.75,9.01,0
"AN001",2004,4,1,14.83,8.91,2.8
"AN001",2004,4,2,14.25,6.06,0
"AN001",2004,4,3,19.38,6.7,0
"AN001",2004,4,4,19.33,8.24,0
"AN001",2004,4,5,19.72,9.07,0
"AN001",2004,4,6,20.32,11.2,0
"AN001",2004,4,7,17.79,10.98,0
"AN001",2004,4,8,15.97,3.09,1.3
"AN001",2004,4,9,13.83,6.17,2.4
"AN001",2004,4,10,12.2,8.3,4.9
"AN001",2004,4,11,13.19,5.32,0
"AN001",2004,4,12,12.07,6.52,8.1
"AN001",2004,4,13,10.57,7.21,4.4
"AN001",2004,4,14,11.59,7.88,0
"AN001",2004,4,15,14.77,3.87,0
"AN001",2004,4,16,16.08,8.81,0
"AN001",2004,4,17,13.63,9.22,7.9
"AN001",2004,4,18,16.3,10.04,2.1
"AN001",2004,4,19,17.47,8.24,2.3
"AN001",2004,4,20,15.68,6.69,5.4
"AN001",2004,4,21,16.71,6.91,2.1
"AN001",2004,4,22,19.7,6.9,0
"AN001",2004,4,23,20.43,7.84,0
"AN001",2004,4,24,21.41,8.5,0
"AN001",2004,4,25,18.25,9.55,11.8
"AN001",2004,4,26,14.23,8.96,5.3
"AN001",2004,4,27,17.34,9.4,0
"AN001",2004,4,28,20.64,7.84,0
"AN001",2004,4,29,21.6,11.91,0
"AN001",2004,4,30,19.57,13.19,4.3
"AN001",2004,5,1,18.5,11.22,2.3
"AN001",2004,5,2,20.39,10.93,3.7
"AN001",2004,5,3,21.43,12.65,0.9
"AN001",2004,5,4,21.86,14.36,3.1
"AN001",2004,5,5,22.7,12.1,0
"AN001",2004,5,6,19.65,10.23,9.3
"AN001",2004,5,7,18.42,8.14,11.3
"AN001",2004,5,8,18.43,7.05,2.5
"AN001",2004,5,9,19,7.13,2.6
"AN001",2004,5,10,18.58,7.77,0
"AN001",2004,5,11,19.25,8.36,0
"AN001",2004,5,12,19.46,9.31,0
"AN001",2004,5,13,17.5,12.44,13.4
"AN001",2004,5,14,19.05,12.04,0
"AN001",2004,5,15,19.14,7.85,0
"AN001",2004,5,16,21.47,8.35,0
"AN001",2004,5,17,21.39,8.56,0
"AN001",2004,5,18,18.53,8.11,0
"AN001",2004,5,19,23.65,8.88,0
"AN001",2004,5,20,27.4,13.73,0
"AN001",2004,5,21,27.55,15,0
"AN001",2004,5,22,25.45,13.36,0
"AN001",2004,5,23,21.44,14.42,0
"AN001",2004,5,24,17.8,9.14,0
"AN001",2004,5,25,18.83,5.04,0
"AN001",2004,5,26,21.3,6.03,0
"AN001",2004,5,27,24.48,10.67,0
"AN001",2004,5,28,24.32,12.29,0
"AN001",2004,5,29,20.91,13.5,6.8
"AN001",2004,5,30,19.56,12.52,0
"AN001",2004,5,31,23.17,10.49,0
"AN001",2004,6,1,22.57,15.53,5
"AN001",2004,6,2,20.89,14.55,14.4
"AN001",2004,6,3,21.72,14.92,3.8
"AN001",2004,6,4,22.26,16.05,0
"AN001",2004,6,5,21.81,13.37,0
"AN001",2004,6,6,21.16,13.34,9.6
"AN001",2004,6,7,20.64,11.9,5.1
"AN001",2004,6,8,25.04,12.52,0
"AN001",2004,6,9,28.63,14.67,0
"AN001",2004,6,10,30.23,17.08,0
"AN001",2004,6,11,33,17.56,0
"AN001",2004,6,12,31.41,19.14,0
"AN001",2004,6,13,25.6,19.02,0
"AN001",2004,6,14,21.86,15.65,0.9
"AN001",2004,6,15,22.23,14.05,0
"AN001",2004,6,16,25.34,15.89,0
"AN001",2004,6,17,25.69,14.6,0
"AN001",2004,6,18,25.44,13.89,0
"AN001",2004,6,19,30.47,17.51,0
"AN001",2004,6,20,29.11,19.49,0
"AN001",2004,6,21,27.93,12.88,11.2
"AN001",2004,6,22,26.14,13.58,0
"AN001",2004,6,23,28.11,15.5,0
"AN001",2004,6,24,29.1,17.18,0
"AN001",2004,6,25,31.47,17.49,0
"AN001",2004,6,26,29.49,17.36,0
"AN001",2004,6,27,28.42,16.2,0
"AN001",2004,6,28,30.9,17.2,0
"AN001",2004,6,29,32.04,21.01,0
"AN001",2004,6,30,29.21,19.58,0
"AN001",2004,7,1,31.4,20.23,0
"AN001",2004,7,2,34.68,21.9,0
"AN001",2004,7,3,29.77,18.67,0
"AN001",2004,7,4,27.62,17.24,0
"AN001",2004,7,5,30.07,17.27,0
"AN001",2004,7,6,31.82,20.09,0
"AN001",2004,7,7,33.54,20.82,0
"AN001",2004,7,8,34.53,22.05,0
"AN001",2004,7,9,33.62,24.01,0
"AN001",2004,7,10,32.76,19.21,0
"AN001",2004,7,11,30.17,15.55,0
"AN001",2004,7,12,26.81,15.87,0
"AN001",2004,7,13,25.14,15.26,0.6
"AN001",2004,7,14,25.57,13.52,0
"AN001",2004,7,15,27.47,13.46,0
"AN001",2004,7,16,31.46,16.8,0
"AN001",2004,7,17,32.54,18.13,0
"AN001",2004,7,18,31.82,19.84,0
"AN001",2004,7,19,32.68,20.08,0
"AN001",2004,7,20,33.91,20.02,0
"AN001",2004,7,21,33.04,19.88,0
"AN001",2004,7,22,32.76,20.69,0
"AN001",2004,7,23,33.4,21.08,0
"AN001",2004,7,24,35.35,21.76,0
"AN001",2004,7,25,31.55,21.45,4.6
"AN001",2004,7,26,27.77,21.06,0
"AN001",2004,7,27,28.17,18.49,0
"AN001",2004,7,28,25.87,15.17,0
"AN001",2004,7,29,27.59,14.48,0
"AN001",2004,7,30,28.45,15.14,0
"AN001",2004,7,31,30.07,17.35,0
"AN001",2004,8,1,33.33,18.38,0
"AN001",2004,8,2,34.08,20.59,0
"AN001",2004,8,3,32.8,22.19,0
"AN001",2004,8,4,30.36,22.31,0
"AN001",2004,8,5,28.42,18.71,9.6
"AN001",2004,8,6,28.13,18.23,1.3
"AN001",2004,8,7,28.35,19.08,0
"AN001",2004,8,8,30.38,19.35,0
"AN001",2004,8,9,30.01,19.32,4.4
"AN001",2004,8,10,29.52,20.88,0
"AN001",2004,8,11,31.36,21.02,0
"AN001",2004,8,12,31.66,21.7,0
"AN001",2004,8,13,33.47,22.7,0
"AN001",2004,8,14,31.55,21.68,0
"AN001",2004,8,15,30.2,17.14,0
"AN001",2004,8,16,28.66,17.57,0
"AN001",2004,8,17,31.81,17.99,0
"AN001",2004,8,18,34.1,18.91,0
"AN001",2004,8,19,33.06,21.71,0
"AN001",2004,8,20,34.72,21.14,0
"AN001",2004,8,21,34.53,21.52,0
"AN001",2004,8,22,29.89,16.02,0
"AN001",2004,8,23,29.52,16.31,0
"AN001",2004,8,24,33.96,18.34,0
"AN001",2004,8,25,34.41,19.5,0
"AN001",2004,8,26,30.55,21.64,0
"AN001",2004,8,27,29.68,15.52,0
"AN001",2004,8,28,29.08,15.68,0
"AN001",2004,8,29,31.54,16.43,0
"AN001",2004,8,30,30.06,19.14,0
"AN001",2004,8,31,30.37,19.98,0
"AN001",2004,9,1,29.05,20.07,0
"AN001",2004,9,2,27.17,19.2,0
"AN001",2004,9,3,27.79,18.56,0
"AN001",2004,9,4,28.95,18.04,0
"AN001",2004,9,5,29.77,18.69,0
"AN001",2004,9,6,27.87,17.57,0
"AN001",2004,9,7,27.27,16.81,0
"AN001",2004,9,8,26.36,14.71,0
"AN001",2004,9,9,26.93,15.64,0
"AN001",2004,9,10,26.16,13.22,0
"AN001",2004,9,11,26.42,12.2,0
"AN001",2004,9,12,29.5,16.09,0
"AN001",2004,9,13,29.2,17.61,21.4
